date,service,ridership
2024-11-12,Rapid Bus Kuantan,19797
2024-11-12,Rapid Bus Penang,126711
2024-11-12,LRT Ampang Line,153723
2024-11-12,LRT Kelana Jaya Line,330019
2024-11-12,Monorail Line,67381
2024-11-12,MRT Kajang Line,247332
2024-11-12,MRT Putrajaya Line,55512
2024-11-12,KTMB ETS,17494
2024-11-12,KTM Intercity,7875
2024-11-12,KTM Komuter,196493
2024-11-12,KTM Komuter Utara,26926
2024-11-12,KTM Shuttle Tebrau,4423
2024-11-13,Rapid Bus KL,196973
2024-11-13,Rapid Bus Kuantan,16456
2024-11-13,Rapid Bus Penang,123416
2024-11-13,LRT Ampang Line,150800
2024-11-13,LRT Kelana Jaya Line,318889
2024-11-13,Monorail Line,70699
2024-11-13,MRT Kajang Line,268932
2024-11-13,MRT Putrajaya Line,56933
2024-11-13,KTMB ETS,16731
2024-11-13,KTM Intercity,5925
2024-11-13,KTM Komuter,198992
2024-11-13,KTM Komuter Utara,24584
2024-11-13,KTM Shuttle Tebrau,7109
2024-11-14,Rapid Bus KL,190949
2024-11-14,Rapid Bus Kuantan,14454
2024-11-14,Rapid Bus Penang,120510
2024-11-14,LRT Ampang Line,145714
2024-11-14,LRT Kelana Jaya Line,319080
2024-11-14,Monorail Line,68973
2024-11-14,MRT Kajang Line,261457
2024-11-14,MRT Putrajaya Line,62888
2024-11-14,KTMB ETS,18624
2024-11-14,KTM Intercity,5053
2024-11-14,KTM Komuter,185558
2024-11-14,KTM Komuter Utara,25796
2024-11-14,KTM Shuttle Tebrau,4264
2024-11-15,Rapid Bus KL,191224
2024-11-15,Rapid Bus Kuantan,20060
2024-11-15,Rapid Bus Penang,127296
2024-11-15,LRT Ampang Line,159472
2024-11-15,LRT Kelana Jaya Line,317117
2024-11-15,Monorail Line,68477
2024-11-15,MRT Kajang Line,263548
2024-11-15,MRT Putrajaya Line,57183
2024-11-15,KTMB ETS,16622
2024-11-15,KTM Intercity,7686
2024-11-15,KTM Komuter,193046
2024-11-15,KTM Komuter Utara,26059
2024-11-15,KTM Shuttle Tebrau,4888
2024-11-16,Rapid Bus KL,135332
2024-11-16,Rapid Bus Kuantan,13545
2024-11-16,Rapid Bus Penang,85756
2024-11-16,LRT Ampang Line,110270
2024-11-16,LRT Kelana Jaya Line,250461
2024-11-16,Monorail Line,49792
2024-11-16,MRT Kajang Line,205740
2024-11-16,MRT Putrajaya Line,40297
2024-11-16,KTMB ETS,9000
2024-11-16,KTM Intercity,6640
2024-11-16,KTM Komuter,150974
2024-11-16,KTM Komuter Utara,19008
2024-11-16,KTM Shuttle Tebrau,3257
2024-11-17,Rapid Bus KL,126289
2024-11-17,Rapid Bus Kuantan,13453
2024-11-17,Rapid Bus Penang,75010
2024-11-17,LRT Ampang Line,87643
2024-11-17,LRT Kelana Jaya Line,192243
2024-11-17,Monorail Line,43373
2024-11-17,MRT Kajang Line,164703
2024-11-17,MRT Putrajaya Line,36863
2024-11-17,KTMB ETS,10185
2024-11-17,KTM Intercity,1401
2024-11-17,KTM Komuter,119794
2024-11-17,KTM Komuter Utara,18360
2024-11-17,KTM Shuttle Tebrau,2789
2024-11-18,Rapid Bus KL,193466
2024-11-18,Rapid Bus Kuantan,17752
2024-11-18,Rapid Bus Penang,125294
2024-11-18,LRT Ampang Line,149776
2024-11-18,LRT Kelana Jaya Line,352536
2024-11-18,Monorail Line,68833
2024-11-18,MRT Kajang Line,284947
2024-11-18,MRT Putrajaya Line,55220
2024-11-18,KTMB ETS,15457
2024-11-18,KTM Intercity,8149
2024-11-18,KTM Komuter,195874
2024-11-18,KTM Komuter Utara,26081
2024-11-18,KTM Shuttle Tebrau,6676
2024-11-19,Rapid Bus KL,196327
2024-11-19,Rapid Bus Kuantan,19557
2024-11-19,Rapid Bus Penang,119662
2024-11-19,LRT Ampang Line,148351
2024-11-19,LRT Kelana Jaya Line,327450
2024-11-19,Monorail Line,71340
2024-11-19,MRT Kajang Line,259897
2024-11-19,MRT Putrajaya Line,58730
2024-11-19,KTMB ETS,18108
2024-11-19,KTM Intercity,6343
2024-11-19,KTM Komuter,193776
2024-11-19,KTM Komuter Utara,24938
2024-11-19,KTM Shuttle Tebrau,2798
2024-11-20,Rapid Bus KL,195415
2024-11-20,Rapid Bus Kuantan,20293
2024-11-20,Rapid Bus Penang,123260
2024-11-20,LRT Ampang Line,153448
2024-11-20,LRT Kelana Jaya Line,351016
2024-11-20,Monorail Line,71500
2024-11-20,MRT Kajang Line,262575
2024-11-20,MRT Putrajaya Line,56842
2024-11-20,KTMB ETS,17554
2024-11-20,KTM Intercity,4250
2024-11-20,KTM Komuter,204638
2024-11-20,KTM Komuter Utara,26135
2024-11-20,KTM Shuttle Tebrau,3401
2024-11-21,Rapid Bus KL,199956
2024-11-21,Rapid Bus Kuantan,18425
2024-11-21,Rapid Bus Penang,127537
2024-11-21,LRT Ampang Line,155038
2024-11-21,LRT Kelana Jaya Line,331397
2024-11-21,Monorail Line,70132
2024-11-21,MRT Kajang Line,276898
2024-11-21,MRT Putrajaya Line,65606
2024-11-21,KTMB ETS,14118
2024-11-21,KTM Intercity,7331
2024-11-21,KTM Komuter,195298
2024-11-21,KTM Komuter Utara,24867
2024-11-21,KTM Shuttle Tebrau,5323
2024-11-22,Rapid Bus KL,191377
2024-11-22,Rapid Bus Kuantan,18470
2024-11-22,Rapid Bus Penang,124564
2024-11-22,LRT Ampang Line,152062
2024-11-22,LRT Kelana Jaya Line,320297
2024-11-22,Monorail Line,71828
2024-11-22,MRT Kajang Line,268658
2024-11-22,MRT Putrajaya Line,56641
2024-11-22,KTMB ETS,18099
2024-11-22,KTM Intercity,7930
2024-11-22,KTM Komuter,189856
2024-11-22,KTM Komuter Utara,23933
2024-11-22,KTM Shuttle Tebrau,4655
2024-11-23,Rapid Bus KL,135322
2024-11-23,Rapid Bus Kuantan,13792
2024-11-23,Rapid Bus Penang,93579
2024-11-23,LRT Ampang Line,114525
2024-11-23,LRT Kelana Jaya Line,253584
2024-11-23,Monorail Line,49840
2024-11-23,MRT Kajang Line,197813
2024-11-23,MRT Putrajaya Line,47293
2024-11-23,KTMB ETS,12996
2024-11-23,KTM Intercity,4355
2024-11-23,KTM Komuter,156118
2024-11-23,KTM Komuter Utara,20226
2024-11-23,KTM Shuttle Tebrau,2722
2024-11-24,Rapid Bus KL,122981
2024-11-24,Rapid Bus Kuantan,12643
2024-11-24,Rapid Bus Penang,80848
2024-11-24,LRT Ampang Line,96124
2024-11-24,LRT Kelana Jaya Line,221324
2024-11-24,Monorail Line,44283
2024-11-24,MRT Kajang Line,167584
2024-11-24,MRT Putrajaya Line,33750
2024-11-24,KTMB ETS,9669
2024-11-24,KTM Intercity,2734
2024-11-24,KTM Komuter,114572
2024-11-24,KTM Komuter Utara,16655
2024-11-24,KTM Shuttle Tebrau,2580
2024-11-25,Rapid Bus KL,199831
2024-11-25,Rapid Bus Kuantan,19113
2024-11-25,Rapid Bus Penang,124137
2024-11-25,LRT Ampang Line,159226
2024-11-25,LRT Kelana Jaya Line,327303
2024-11-25,Monorail Line,71264
2024-11-25,MRT Kajang Line,270800
2024-11-25,MRT Putrajaya Line,59740
2024-11-25,KTMB ETS,16208
2024-11-25,KTM Intercity,9029
2024-11-25,KTM Komuter,196714
2024-11-25,KTM Komuter Utara,22797
2024-11-25,KTM Shuttle Tebrau,5552
2024-11-26,Rapid Bus KL,198499
2024-11-26,Rapid Bus Kuantan,20566
2024-11-26,Rapid Bus Penang,116047
2024-11-26,LRT Ampang Line,153171
2024-11-26,LRT Kelana Jaya Line,332992
2024-11-26,Monorail Line,71346
2024-11-26,MRT Kajang Line,269775
2024-11-26,MRT Putrajaya Line,60384
2024-11-26,KTMB ETS,18206
2024-11-26,KTM Intercity,5820
2024-11-26,KTM Komuter,192735
2024-11-26,KTM Komuter Utara,24584
2024-11-26,KTM Shuttle Tebrau,4976
2024-11-27,Rapid Bus KL,192339
2024-11-27,Rapid Bus Kuantan,18491
2024-11-27,Rapid Bus Penang,120442
2024-11-27,LRT Ampang Line,168093
2024-11-27,LRT Kelana Jaya Line,327829
2024-11-27,Monorail Line,71200
2024-11-27,MRT Kajang Line,273688
2024-11-27,MRT Putrajaya Line,59538
2024-11-27,KTMB ETS,13677
2024-11-27,KTM Intercity,8293
2024-11-27,KTM Komuter,193668
2024-11-27,KTM Komuter Utara,26766
2024-11-27,KTM Shuttle Tebrau,3363
2024-11-28,Rapid Bus KL,200715
2024-11-28,Rapid Bus Kuantan,17246
2024-11-28,Rapid Bus Penang,127067
2024-11-28,LRT Ampang Line,152512
2024-11-28,LRT Kelana Jaya Line,335516
2024-11-28,Monorail Line,70699
2024-11-28,MRT Kajang Line,277438
2024-11-28,MRT Putrajaya Line,59436
2024-11-28,KTMB ETS,16953
2024-11-28,KTM Intercity,4690
2024-11-28,KTM Komuter,191836
2024-11-28,KTM Komuter Utara,23304
2024-11-28,KTM Shuttle Tebrau,4649
2024-11-29,Rapid Bus KL,193013
2024-11-29,Rapid Bus Kuantan,22070
2024-11-29,Rapid Bus Penang,119087
2024-11-29,LRT Ampang Line,151162
2024-11-29,LRT Kelana Jaya Line,337941
2024-11-29,Monorail Line,73340
2024-11-29,MRT Kajang Line,285097
2024-11-29,MRT Putrajaya Line,61440
2024-11-29,KTMB ETS,17841
2024-11-29,KTM Intercity,7300
2024-11-29,KTM Komuter,194878
2024-11-29,KTM Komuter Utara,24541
2024-11-29,KTM Shuttle Tebrau,4265
2024-11-30,Rapid Bus KL,139161
2024-11-30,Rapid Bus Kuantan,12951
2024-11-30,Rapid Bus Penang,88571
2024-11-30,LRT Ampang Line,107291
2024-11-30,LRT Kelana Jaya Line,239457
2024-11-30,Monorail Line,49045
2024-11-30,MRT Kajang Line,194985
2024-11-30,MRT Putrajaya Line,43767
2024-11-30,KTMB ETS,11672
2024-11-30,KTM Intercity,5379
2024-11-30,KTM Komuter,148045
2024-11-30,KTM Komuter Utara,22490
2024-11-30,KTM Shuttle Tebrau,3757
2024-12-01,Rapid Bus KL,117524
2024-12-01,Rapid Bus Kuantan,11124
2024-12-01,Rapid Bus Penang,78704
2024-12-01,LRT Ampang Line,95652
2024-12-01,LRT Kelana Jaya Line,192601
2024-12-01,Monorail Line,42987
2024-12-01,MRT Kajang Line,166818
2024-12-01,MRT Putrajaya Line,36488
2024-12-01,KTMB ETS,11064
2024-12-01,KTM Intercity,5375
2024-12-01,KTM Komuter,112653
2024-12-01,KTM Komuter Utara,15487
2024-12-01,KTM Shuttle Tebrau,2264
2024-12-02,Rapid Bus KL,205327
2024-12-02,Rapid Bus Kuantan,19196
2024-12-02,Rapid Bus Penang,130269
2024-12-02,LRT Ampang Line,148403
2024-12-02,LRT Kelana Jaya Line,333154
2024-12-02,Monorail Line,69460
2024-12-02,MRT Kajang Line,270143
2024-12-02,MRT Putrajaya Line,57916
2024-12-02,KTMB ETS,16588
2024-12-02,KTM Intercity,8788
2024-12-02,KTM Komuter,205883
2024-12-02,KTM Komuter Utara,27425
2024-12-02,KTM Shuttle Tebrau,2723
2024-12-03,Rapid Bus KL,201797
2024-12-03,Rapid Bus Kuantan,19405
2024-12-03,Rapid Bus Penang,123231
2024-12-03,LRT Ampang Line,157292
2024-12-03,LRT Kelana Jaya Line,345567
2024-12-03,Monorail Line,69218
2024-12-03,MRT Kajang Line,285607
2024-12-03,MRT Putrajaya Line,59240
2024-12-03,KTMB ETS,15403
2024-12-03,KTM Intercity,5680
2024-12-03,KTM Komuter,205088
2024-12-03,KTM Komuter Utara,28073
2024-12-03,KTM Shuttle Tebrau,5265
2024-12-04,Rapid Bus KL,201802
2024-12-04,Rapid Bus Kuantan,18761
2024-12-04,Rapid Bus Penang,123094
2024-12-04,LRT Ampang Line,147850
2024-12-04,LRT Kelana Jaya Line,337223
2024-12-04,Monorail Line,66115
2024-12-04,MRT Kajang Line,279869
2024-12-04,MRT Putrajaya Line,59263
2024-12-04,KTMB ETS,15383
2024-12-04,KTM Intercity,7487
2024-12-04,KTM Komuter,202036
2024-12-04,KTM Komuter Utara,24481
2024-12-04,KTM Shuttle Tebrau,5102
2024-12-05,Rapid Bus KL,205517
2024-12-05,Rapid Bus Kuantan,19314
2024-12-05,Rapid Bus Penang,125262
2024-12-05,LRT Ampang Line,156970
2024-12-05,LRT Kelana Jaya Line,336382
2024-12-05,Monorail Line,72732
2024-12-05,MRT Kajang Line,260287
2024-12-05,MRT Putrajaya Line,59267
2024-12-05,KTMB ETS,17450
2024-12-05,KTM Intercity,4945
2024-12-05,KTM Komuter,200075
2024-12-05,KTM Komuter Utara,26264
2024-12-05,KTM Shuttle Tebrau,6275
2024-12-06,Rapid Bus KL,214337
2024-12-06,Rapid Bus Kuantan,19298
2024-12-06,Rapid Bus Penang,126774
2024-12-06,LRT Ampang Line,150519
2024-12-06,LRT Kelana Jaya Line,330962
2024-12-06,Monorail Line,68108
2024-12-06,MRT Kajang Line,260177
2024-12-06,MRT Putrajaya Line,60006
2024-12-06,KTMB ETS,15644
2024-12-06,KTM Intercity,4935
2024-12-06,KTM Komuter,201076
2024-12-06,KTM Komuter Utara,28975
2024-12-06,KTM Shuttle Tebrau,2591
2024-12-07,Rapid Bus KL,133794
2024-12-07,Rapid Bus Kuantan,14202
2024-12-07,Rapid Bus Penang,89932
2024-12-07,LRT Ampang Line,111041
2024-12-07,LRT Kelana Jaya Line,239065
2024-12-07,Monorail Line,50852
2024-12-07,MRT Kajang Line,191845
2024-12-07,MRT Putrajaya Line,39583
2024-12-07,KTMB ETS,9834
2024-12-07,KTM Intercity,4116
2024-12-07,KTM Komuter,151689
2024-12-07,KTM Komuter Utara,19343
2024-12-07,KTM Shuttle Tebrau,3053
2024-12-08,Rapid Bus KL,119370
2024-12-08,Rapid Bus Kuantan,8590
2024-12-08,Rapid Bus Penang,81634
2024-12-08,LRT Ampang Line,99758
2024-12-08,LRT Kelana Jaya Line,224317
2024-12-08,Monorail Line,40767
2024-12-08,MRT Kajang Line,172572
2024-12-08,MRT Putrajaya Line,34584
2024-12-08,KTMB ETS,10414
2024-12-08,KTM Intercity,4773
2024-12-08,KTM Komuter,114233
2024-12-08,KTM Komuter Utara,19625
2024-12-08,KTM Shuttle Tebrau,2402
2024-12-09,Rapid Bus KL,195878
2024-12-09,Rapid Bus Kuantan,22141
2024-12-09,Rapid Bus Penang,123074
2024-12-09,LRT Ampang Line,166812
2024-12-09,LRT Kelana Jaya Line,329841
2024-12-09,Monorail Line,71495
2024-12-09,MRT Kajang Line,275478
2024-12-09,MRT Putrajaya Line,62058
2024-12-09,KTMB ETS,15851
2024-12-09,KTM Intercity,9076
2024-12-09,KTM Komuter,204078
2024-12-09,KTM Komuter Utara,24996
2024-12-09,KTM Shuttle Tebrau,3844
2024-12-10,Rapid Bus KL,194749
2024-12-10,Rapid Bus Kuantan,19206
2024-12-10,Rapid Bus Penang,126390
2024-12-10,LRT Ampang Line,152233
2024-12-10,LRT Kelana Jaya Line,347712
2024-12-10,Monorail Line,68813
2024-12-10,MRT Kajang Line,279905
2024-12-10,MRT Putrajaya Line,54407
2024-12-10,KTMB ETS,14939
2024-12-10,KTM Intercity,9328
2024-12-10,KTM Komuter,196070
2024-12-10,KTM Komuter Utara,28669
2024-12-10,KTM Shuttle Tebrau,2303
2024-12-11,Rapid Bus KL,193665
2024-12-11,Rapid Bus Kuantan,20282
2024-12-11,Rapid Bus Penang,127632
2024-12-11,LRT Ampang Line,156401
2024-12-11,LRT Kelana Jaya Line,341634
2024-12-11,Monorail Line,68189
2024-12-11,MRT Kajang Line,274859
2024-12-11,MRT Putrajaya Line,63081
2024-12-11,KTMB ETS,16669
2024-12-11,KTM Intercity,6345
2024-12-11,KTM Komuter,204964
2024-12-11,KTM Komuter Utara,26020
2024-12-11,KTM Shuttle Tebrau,2947
2024-12-12,Rapid Bus KL,198136
2024-12-12,Rapid Bus Kuantan,17448
2024-12-12,Rapid Bus Penang,124787
2024-12-12,LRT Ampang Line,154041
2024-12-12,LRT Kelana Jaya Line,343793
2024-12-12,Monorail Line,70843
2024-12-12,MRT Kajang Line,287126
2024-12-12,MRT Putrajaya Line,58747
2024-12-12,KTMB ETS,17622
2024-12-12,KTM Intercity,7242
2024-12-12,KTM Komuter,197146
2024-12-12,KTM Komuter Utara,25526
2024-12-12,KTM Shuttle Tebrau,4756
2024-12-13,Rapid Bus KL,193237
2024-12-13,Rapid Bus Kuantan,18785
2024-12-13,Rapid Bus Penang,129225
2024-12-13,LRT Ampang Line,153540
2024-12-13,LRT Kelana Jaya Line,334851
2024-12-13,Monorail Line,69158
2024-12-13,MRT Kajang Line,282579
2024-12-13,MRT Putrajaya Line,64374
2024-12-13,KTMB ETS,16628
2024-12-13,KTM Intercity,8108
2024-12-13,KTM Komuter,204646
2024-12-13,KTM Komuter Utara,27000
2024-12-13,KTM Shuttle Tebrau,3720
2024-12-14,Rapid Bus KL,145950
2024-12-14,Rapid Bus Kuantan,13052
2024-12-14,Rapid Bus Penang,91529
2024-12-14,LRT Ampang Line,110260
2024-12-14,LRT Kelana Jaya Line,242963
2024-12-14,Monorail Line,49701
2024-12-14,MRT Kajang Line,199969
2024-12-14,MRT Putrajaya Line,46450
2024-12-14,KTMB ETS,10523
2024-12-14,KTM Intercity,5959
2024-12-14,KTM Komuter,136051
2024-12-14,KTM Komuter Utara,18598
2024-12-14,KTM Shuttle Tebrau,2051
2024-12-15,Rapid Bus KL,124477
2024-12-15,Rapid Bus Kuantan,14231
2024-12-15,Rapid Bus Penang,81191
2024-12-15,LRT Ampang Line,101293
2024-12-15,LRT Kelana Jaya Line,212209
2024-12-15,Monorail Line,44135
2024-12-15,MRT Kajang Line,180594
2024-12-15,MRT Putrajaya Line,36575
2024-12-15,KTMB ETS,10960
2024-12-15,KTM Intercity,4016
2024-12-15,KTM Komuter,115269
2024-12-15,KTM Komuter Utara,16046
2024-12-15,KTM Shuttle Tebrau,4660
2024-12-16,Rapid Bus KL,203140
2024-12-16,Rapid Bus Kuantan,18668
2024-12-16,Rapid Bus Penang,127297
2024-12-16,LRT Ampang Line,155607
2024-12-16,LRT Kelana Jaya Line,337735
2024-12-16,Monorail Line,72267
2024-12-16,MRT Kajang Line,264773
2024-12-16,MRT Putrajaya Line,59809
2024-12-16,KTMB ETS,18041
2024-12-16,KTM Intercity,6956
2024-12-16,KTM Komuter,200614
2024-12-16,KTM Komuter Utara,26835
2024-12-16,KTM Shuttle Tebrau,7610
2024-12-17,Rapid Bus KL,203461
2024-12-17,Rapid Bus Kuantan,20640
2024-12-17,Rapid Bus Penang,128043
2024-12-17,LRT Ampang Line,167651
2024-12-17,LRT Kelana Jaya Line,346084
2024-12-17,Monorail Line,69172
2024-12-17,MRT Kajang Line,276977
2024-12-17,MRT Putrajaya Line,64408
2024-12-17,KTMB ETS,19645
2024-12-17,KTM Intercity,6710
2024-12-17,KTM Komuter,209383
2024-12-17,KTM Komuter Utara,23418
2024-12-17,KTM Shuttle Tebrau,4333
2024-12-18,Rapid Bus KL,204162
2024-12-18,Rapid Bus Kuantan,18608
2024-12-18,Rapid Bus Penang,124631
2024-12-18,LRT Ampang Line,159813
2024-12-18,LRT Kelana Jaya Line,347572
2024-12-18,Monorail Line,68896
2024-12-18,MRT Kajang Line,278921
2024-12-18,MRT Putrajaya Line,63665
2024-12-18,KTMB ETS,18619
2024-12-18,KTM Intercity,6584
2024-12-18,KTM Komuter,204567
2024-12-18,KTM Komuter Utara,24954
2024-12-18,KTM Shuttle Tebrau,2385
2024-12-19,Rapid Bus KL,198938
2024-12-19,Rapid Bus Kuantan,18913
2024-12-19,Rapid Bus Penang,124747
2024-12-19,LRT Ampang Line,153748
2024-12-19,LRT Kelana Jaya Line,364080
2024-12-19,Monorail Line,70937
2024-12-19,MRT Kajang Line,282716
2024-12-19,MRT Putrajaya Line,62971
2024-12-19,KTMB ETS,15329
2024-12-19,KTM Intercity,6410
2024-12-19,KTM Komuter,204703
2024-12-19,KTM Komuter Utara,27259
2024-12-19,KTM Shuttle Tebrau,4952
2024-12-20,Rapid Bus KL,212906
2024-12-20,Rapid Bus Kuantan,19231
2024-12-20,Rapid Bus Penang,131335
2024-12-20,LRT Ampang Line,156684
2024-12-20,LRT Kelana Jaya Line,346477
2024-12-20,Monorail Line,72004
2024-12-20,MRT Kajang Line,265232
2024-12-20,MRT Putrajaya Line,63456
2024-12-20,KTMB ETS,17860
2024-12-20,KTM Intercity,6715
2024-12-20,KTM Komuter,206716
2024-12-20,KTM Komuter Utara,27685
2024-12-20,KTM Shuttle Tebrau,1606
2024-12-21,Rapid Bus KL,146271
2024-12-21,Rapid Bus Kuantan,15984
2024-12-21,Rapid Bus Penang,93782
2024-12-21,LRT Ampang Line,110572
2024-12-21,LRT Kelana Jaya Line,229716
2024-12-21,Monorail Line,53983
2024-12-21,MRT Kajang Line,198597
2024-12-21,MRT Putrajaya Line,40951
2024-12-21,KTMB ETS,12382
2024-12-21,KTM Intercity,4408
2024-12-21,KTM Komuter,143322
2024-12-21,KTM Komuter Utara,19415
2024-12-21,KTM Shuttle Tebrau,1363
2024-12-22,Rapid Bus KL,114651
2024-12-22,Rapid Bus Kuantan,9416
2024-12-22,Rapid Bus Penang,75343
2024-12-22,LRT Ampang Line,101785
2024-12-22,LRT Kelana Jaya Line,224549
2024-12-22,Monorail Line,41979
2024-12-22,MRT Kajang Line,175944
2024-12-22,MRT Putrajaya Line,38154
2024-12-22,KTMB ETS,8818
2024-12-22,KTM Intercity,2738
2024-12-22,KTM Komuter,128813
2024-12-22,KTM Komuter Utara,16685
2024-12-22,KTM Shuttle Tebrau,3304
2024-12-23,Rapid Bus KL,196164
2024-12-23,Rapid Bus Kuantan,17726
2024-12-23,Rapid Bus Penang,128025
2024-12-23,LRT Ampang Line,151566
2024-12-23,LRT Kelana Jaya Line,342824
2024-12-23,Monorail Line,70519
2024-12-23,MRT Kajang Line,282734
2024-12-23,MRT Putrajaya Line,58842
2024-12-23,KTMB ETS,17128
2024-12-23,KTM Intercity,8059
2024-12-23,KTM Komuter,199255
2024-12-23,KTM Komuter Utara,26870
2024-12-23,KTM Shuttle Tebrau,2564
2024-12-24,Rapid Bus KL,149963
2024-12-24,Rapid Bus Kuantan,13123
2024-12-24,Rapid Bus Penang,92989
2024-12-24,LRT Ampang Line,119341
2024-12-24,LRT Kelana Jaya Line,283971
2024-12-24,Monorail Line,57325
2024-12-24,MRT Kajang Line,224954
2024-12-24,MRT Putrajaya Line,45273
2024-12-24,KTMB ETS,15093
2024-12-24,KTM Intercity,5926
2024-12-24,KTM Komuter,156708
2024-12-24,KTM Komuter Utara,21627
2024-12-24,KTM Shuttle Tebrau,3149
2024-12-25,Rapid Bus KL,157682
2024-12-25,Rapid Bus Kuantan,14112
2024-12-25,Rapid Bus Penang,97978
2024-12-25,LRT Ampang Line,121992
2024-12-25,LRT Kelana Jaya Line,280220
2024-12-25,Monorail Line,58587
2024-12-25,MRT Kajang Line,222611
2024-12-25,MRT Putrajaya Line,47809
2024-12-25,KTMB ETS,14343
2024-12-25,KTM Intercity,7364
2024-12-25,KTM Komuter,157384
2024-12-25,KTM Komuter Utara,18855
2024-12-25,KTM Shuttle Tebrau,1901
2024-12-26,Rapid Bus KL,157220
2024-12-26,Rapid Bus Kuantan,14438
2024-12-26,Rapid Bus Penang,102246
2024-12-26,LRT Ampang Line,126425
2024-12-26,LRT Kelana Jaya Line,265890
2024-12-26,Monorail Line,54124
2024-12-26,MRT Kajang Line,217896
2024-12-26,MRT Putrajaya Line,46727
2024-12-26,KTMB ETS,12028
2024-12-26,KTM Intercity,5781
2024-12-26,KTM Komuter,155983
2024-12-26,KTM Komuter Utara,19946
2024-12-26,KTM Shuttle Tebrau,3526
2024-12-27,Rapid Bus KL,199826
2024-12-27,Rapid Bus Kuantan,17360
2024-12-27,Rapid Bus Penang,127404
2024-12-27,LRT Ampang Line,164616
2024-12-27,LRT Kelana Jaya Line,352785
2024-12-27,Monorail Line,69948
2024-12-27,MRT Kajang Line,285228
2024-12-27,MRT Putrajaya Line,60583
2024-12-27,KTMB ETS,16822
2024-12-27,KTM Intercity,6356
2024-12-27,KTM Komuter,202818
2024-12-27,KTM Komuter Utara,26247
2024-12-27,KTM Shuttle Tebrau,5964
2024-12-28,Rapid Bus KL,156986
2024-12-28,Rapid Bus Kuantan,13135
2024-12-28,Rapid Bus Penang,92538
2024-12-28,LRT Ampang Line,120768
2024-12-28,LRT Kelana Jaya Line,243699
2024-12-28,Monorail Line,52188
2024-12-28,MRT Kajang Line,200283
2024-12-28,MRT Putrajaya Line,42711
2024-12-28,KTMB ETS,12773
2024-12-28,KTM Intercity,4141
2024-12-28,KTM Komuter,145008
2024-12-28,KTM Komuter Utara,19289
2024-12-28,KTM Shuttle Tebrau,2378
2024-12-29,Rapid Bus KL,128754
2024-12-29,Rapid Bus Kuantan,9310
2024-12-29,Rapid Bus Penang,68868
2024-12-29,LRT Ampang Line,101215
2024-12-29,LRT Kelana Jaya Line,214899
2024-12-29,Monorail Line,43212
2024-12-29,MRT Kajang Line,175068
2024-12-29,MRT Putrajaya Line,34755
2024-12-29,KTMB ETS,8101
2024-12-29,KTM Intercity,4361
2024-12-29,KTM Komuter,122268
2024-12-29,KTM Komuter Utara,13207
2024-12-29,KTM Shuttle Tebrau,2736
2024-12-30,Rapid Bus KL,206964
2024-12-30,Rapid Bus Kuantan,18280
2024-12-30,Rapid Bus Penang,126809
2024-12-30,LRT Ampang Line,159312
2024-12-30,LRT Kelana Jaya Line,353263
2024-12-30,Monorail Line,70097
2024-12-30,MRT Kajang Line,286884
2024-12-30,MRT Putrajaya Line,65415
2024-12-30,KTMB ETS,14559
2024-12-30,KTM Intercity,7684
2024-12-30,KTM Komuter,202940
2024-12-30,KTM Komuter Utara,24542
2024-12-30,KTM Shuttle Tebrau,3358
2024-12-31,Rapid Bus KL,197980
2024-12-31,Rapid Bus Kuantan,21525
2024-12-31,Rapid Bus Penang,129472
2024-12-31,LRT Ampang Line,163269
2024-12-31,LRT Kelana Jaya Line,357697
2024-12-31,Monorail Line,72117
2024-12-31,MRT Kajang Line,280704
2024-12-31,MRT Putrajaya Line,61621
2024-12-31,KTMB ETS,17072
2024-12-31,KTM Intercity,6613
2024-12-31,KTM Komuter,204761
2024-12-31,KTM Komuter Utara,26427
2024-12-31,KTM Shuttle Tebrau,3457
2025-01-01,Rapid Bus KL,197104
2025-01-01,Rapid Bus Kuantan,20317
2025-01-01,Rapid Bus Penang,129601
2025-01-01,LRT Ampang Line,154442
2025-01-01,LRT Kelana Jaya Line,354786
2025-01-01,Monorail Line,74486
2025-01-01,MRT Kajang Line,283129
2025-01-01,MRT Putrajaya Line,57475
2025-01-01,KTMB ETS,17048
2025-01-01,KTM Intercity,4942
2025-01-01,KTM Komuter,197294
2025-01-01,KTM Komuter Utara,27906
2025-01-01,KTM Shuttle Tebrau,3330
2025-01-02,Rapid Bus KL,202977
2025-01-02,Rapid Bus Kuantan,20017
2025-01-02,Rapid Bus Penang,131428
2025-01-02,LRT Ampang Line,151510
2025-01-02,LRT Kelana Jaya Line,347283
2025-01-02,Monorail Line,68962
2025-01-02,MRT Kajang Line,287914
2025-01-02,MRT Putrajaya Line,61583
2025-01-02,KTMB ETS,14351
2025-01-02,KTM Intercity,5934
2025-01-02,KTM Komuter,205861
2025-01-02,KTM Komuter Utara,25777
2025-01-02,KTM Shuttle Tebrau,5517
2025-01-03,Rapid Bus KL,203875
